Team,Date,Day,Opponent,H/A,Location,Time,Result,Score,Notes
Varsity,02/26/2026,Thu,San Domenico,Home,Terra Linda,3:30 PM,W,,Non League
Varsity,02/28/2026,Sat,Hercules,Home,Terra Linda,3:30 PM,W,,Non League
Varsity,03/03/2026,Tue,Tam,Home,Terra Linda,3:30 PM,L,,League
Varsity,03/06/2026,Fri,Tam,Away,Tam,3:30 PM,L,,League
Varsity,03/10/2026,Tue,Marin Catholic,Home,Terra Linda,4:30 PM,L,,League
Varsity,03/13/2026,Fri,Marin Catholic,Away,Marin Catholic,4:30 PM,L,,League
Varsity,03/17/2026,Tue,San Rafael,Away,San Rafael,4:30 PM,L,,League
Varsity,03/20/2026,Fri,San Rafael,Home,Terra Linda,4:30 PM,L,,League
Varsity,03/21/2026,Sat,Sonoma Valley,Away,Arnold Field,7:00 PM,L,,Non League
Varsity,03/24/2026,Tue,Novato,Home,Terra Linda,4:30 PM,L,,League
Varsity,03/27/2026,Fri,Novato,Away,Novato,4:30 PM,L,,League
Varsity,03/31/2026,Tue,Archie Williams,Away,Archie Williams,4:30 PM,L,,League
Varsity,04/02/2026,Thu,Archie Williams,Home,Terra Linda,4:30 PM,L,,League
Varsity,04/11/2026,Sat,Piner,Home,Terra Linda,10:00 AM,,,Non League
Varsity,04/14/2026,Tue,Branson,Home,Terra Linda,4:30 PM,,,League
Varsity,04/18/2026,Sat,Branson,Away,College of Marin,11:00 AM,,,League
Varsity,04/21/2026,Tue,Redwood,Away,Redwood,4:30 PM,,,League
Varsity,04/24/2026,Fri,Redwood,Home,Terra Linda,4:30 PM,,,League
Varsity,05/02/2026,Sat,Piner,Away,Piner,10:00 AM,,,Non League
Varsity,05/04/2026,Mon,Albany,Away,Albany,4:30 PM,,,Non League
Varsity,05/05/2026,Tue,San Marin,Away,San Marin,4:30 PM,,,League
Varsity,05/07/2026,Thu,San Marin,Home,Terra Linda,4:30 PM,,,League
JV,02/28/2026,Sat,Hercules,Home,Terra Linda,1:00 PM,W,,Non League
JV,03/03/2026,Tue,Tam,Away,Tam,3:30 PM,W,,League
JV,03/06/2026,Fri,Tam,Home,Terra Linda,3:30 PM,L,,League
JV,03/10/2026,Tue,Marin Catholic,Away,Marin Catholic,4:30 PM,L,,League
JV,03/13/2026,Fri,Marin Catholic,Home,Terra Linda,4:30 PM,L,,League
JV,03/17/2026,Tue,San Rafael,Home,Terra Linda,4:30 PM,W,,League
JV,03/20/2026,Fri,San Rafael,Away,San Rafael,4:30 PM,W,,League
JV,03/21/2026,Sat,Sonoma Valley,Away,Arnold Field,3:30 PM,L,,Non League
JV,03/24/2026,Tue,Novato,Away,Novato,4:30 PM,W,,League
JV,03/27/2026,Fri,Novato,Home,Terra Linda,4:30 PM,W,,League
JV,03/31/2026,Tue,Archie Williams,Home,Terra Linda,4:30 PM,W,,League
JV,04/02/2026,Thu,Archie Williams,Away,Archie Williams,4:30 PM,L,,League
JV,04/07/2026,Tue,El Cerrito,Home,Terra Linda,4:30 PM,W,,Non League
JV,04/09/2026,Thu,Santa Rosa HS,Away,Santa Rosa HS,4:30 PM,L,,Non League
JV,04/15/2026,Wed,El Cerrito,Home,Terra Linda,4:30 PM,,,Non League
JV,04/17/2026,Fri,Branson,Home,Terra Linda,4:30 PM,,,League
JV,04/18/2026,Sat,Branson,Away,College of Marin,2:00 PM,,,League
JV,04/21/2026,Tue,Redwood,Home,Terra Linda,4:30 PM,,,League
JV,04/24/2026,Fri,Redwood,Away,Redwood,4:30 PM,,,League
JV,04/27/2026,Mon,Petaluma HS,Home,Terra Linda,4:30 PM,,,Non League
JV,04/30/2026,Thu,El Cerrito,Away,El Cerrito,4:30 PM,,,Non League
JV,05/04/2026,Mon,Albany,Home,Terra Linda,4:30 PM,,,Non League
JV,05/05/2026,Tue,San Marin,Home,Terra Linda,4:30 PM,,,League
JV,05/07/2026,Thu,San Marin,Away,San Marin,4:30 PM,,,League
